Henry Hub Natural Gas Spot Price
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm
23:58:26 GMT-0500 (Eastern Standard Time)
Data Source: Thomson Reuters
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
12/13/2022,7.2
12/12/2022,6.73
12/9/2022,4.98
12/8/2022,4.79
12/7/2022,4.49
12/6/2022,4.58
12/5/2022,4.15
12/2/2022,4.92
12/1/2022,6.33
11/30/2022,7
11/29/2022,6.03
11/28/2022,6
11/25/2022,6.57
11/23/2022,6.57
11/22/2022,6.27
11/21/2022,6.23
11/18/2022,6.1
11/17/2022,6.2
11/16/2022,5.88
11/15/2022,5.9
11/14/2022,6.24
11/11/2022,4.8
11/10/2022,4.8
11/9/2022,3.46
11/8/2022,4
11/7/2022,4.62
11/4/2022,4
11/3/2022,4.65
11/2/2022,4.58
11/1/2022,4.57
10/31/2022,5.02
10/28/2022,5.02
10/27/2022,5.3
10/26/2022,5.28
10/25/2022,5.17
10/24/2022,4.81
10/21/2022,4.45
10/20/2022,5.1
10/19/2022,5.63
10/18/2022,6.16
10/17/2022,6.08
10/14/2022,6.1
10/13/2022,6.25
10/12/2022,6.6
10/11/2022,6.2
10/7/2022,6.25
10/6/2022,6.91
10/5/2022,5.84
10/4/2022,5.4
10/3/2022,5.64
09/30/2022,6.4
09/29/2022,6.57
09/28/2022,6.59
09/27/2022,6.83
09/26/2022,6.75
09/23/2022,6.75
09/22/2022,7.76
09/21/2022,7.99
09/20/2022,8.01
09/19/2022,7.96
09/16/2022,8.11
09/15/2022,8.6
09/14/2022,8.7
09/13/2022,8.49
09/12/2022,8.2
09/9/2022,8.31
09/8/2022,8.27
09/7/2022,8.12
09/6/2022,8.52
09/2/2022,9.18
09/1/2022,9.38
08/31/2022,8.93
08/30/2022,9.1
08/29/2022,9.24
08/26/2022,9.48
08/25/2022,9.47
08/24/2022,9.27
08/23/2022,9.75
08/22/2022,9.85
08/19/2022,9.14
08/18/2022,9.42
08/17/2022,9.51
08/16/2022,9.28
08/15/2022,8.62
08/12/2022,8.73
08/11/2022,8.53
08/10/2022,7.86
08/9/2022,7.87
08/8/2022,7.76
08/5/2022,8.3
08/4/2022,8.4
08/3/2022,7.81
08/2/2022,8.01
08/1/2022,8.2
07/29/2022,8.33
07/28/2022,8.75
07/27/2022,8.65
07/26/2022,9.46
07/25/2022,8.52
07/22/2022,8.25
07/21/2022,7.99
07/20/2022,7.58
07/19/2022,7.35
07/18/2022,7.65
07/15/2022,6.6
07/14/2022,6.9
07/13/2022,6.68
07/12/2022,6.81
07/11/2022,6.82
07/8/2022,6.4
07/7/2022,5.83
07/6/2022,5.65
07/5/2022,5.72
07/1/2022,5.75
06/30/2022,6.54
06/29/2022,6.69
06/28/2022,6.66
06/27/2022,6.09
06/24/2022,5.8
06/23/2022,6.54
06/22/2022,6.76
06/21/2022,6.6
06/17/2022,7.37
06/16/2022,7.88
06/15/2022,7.72
06/14/2022,7.68
06/13/2022,9
06/10/2022,8.78
06/9/2022,8.16
06/8/2022,9.43
06/7/2022,9.28
06/6/2022,9.08
06/3/2022,8.34
06/2/2022,8.9
06/1/2022,8.47
05/31/2022,8.46
05/27/2022,8.3
05/26/2022,9.19
05/25/2022,9.44
05/24/2022,8.87
05/23/2022,8.16
05/20/2022,7.97
05/19/2022,8.21
05/18/2022,8.53
05/17/2022,8.26
05/16/2022,8.07
05/13/2022,7.75
05/12/2022,7.25
05/11/2022,7.53
05/10/2022,6.78
05/9/2022,8.06
05/6/2022,8.35
05/5/2022,8.42
05/4/2022,8.3
05/3/2022,7.84
05/2/2022,7.3
04/29/2022,6.84
04/28/2022,6.97
04/27/2022,6.91
04/26/2022,6.89
04/25/2022,6.42
04/22/2022,6.59
04/21/2022,6.88
04/20/2022,7.12
04/19/2022,7.44
04/18/2022,7.48
04/14/2022,6.94
04/13/2022,6.68
04/12/2022,6.59
04/11/2022,6.35
04/8/2022,6.38
04/7/2022,6.05
04/6/2022,6.29
04/5/2022,5.95
04/4/2022,5.72
04/1/2022,5.43
03/31/2022,5.46
03/30/2022,5.32
03/29/2022,5.32
03/28/2022,5.52
03/25/2022,5.51
03/24/2022,5.19
03/23/2022,5.26
03/22/2022,5
03/21/2022,4.77
03/18/2022,4.87
03/17/2022,4.8
03/16/2022,4.68
03/15/2022,4.46
03/14/2022,4.59
03/11/2022,4.79
03/10/2022,4.65
03/9/2022,4.55
03/8/2022,4.61
03/7/2022,4.93
03/4/2022,4.74
03/3/2022,4.63
03/2/2022,4.65
03/1/2022,4.36
02/28/2022,4.46
02/25/2022,4.63
02/24/2022,4.78
02/23/2022,4.59
02/22/2022,4.48
02/18/2022,4.61
02/17/2022,4.57
02/16/2022,4.39
02/15/2022,4.31
02/14/2022,4.05
02/11/2022,4.04
02/10/2022,4.03
02/9/2022,4.13
02/8/2022,4.3
02/7/2022,4.44
02/4/2022,5.34
02/3/2022,5.84
02/2/2022,6.7
02/1/2022,5.45
01/31/2022,5.56
01/28/2022,5.69
01/27/2022,4.43
01/26/2022,4.43
01/25/2022,4.24
01/24/2022,4.2
01/21/2022,4.11
01/20/2022,4.45
01/19/2022,4.89
01/18/2022,4.55
01/14/2022,4.37
01/13/2022,4.78
01/12/2022,4.62
01/11/2022,4.16
01/10/2022,4.16
01/7/2022,3.83
01/6/2022,3.94
01/5/2022,3.78
01/4/2022,3.73
01/3/2022,3.74
12/31/2021,3.82
12/30/2021,3.82
12/29/2021,3.4
12/28/2021,3.32
12/27/2021,3.45
12/23/2021,3.56
12/22/2021,3.95
12/21/2021,3.96
12/20/2021,3.91
12/17/2021,3.71
12/16/2021,3.67
12/15/2021,3.79
12/14/2021,3.71
12/13/2021,4.05
12/10/2021,3.65
12/9/2021,3.67
12/8/2021,3.79
12/7/2021,3.6
12/6/2021,3.66
12/3/2021,3.79
12/2/2021,4.08
12/1/2021,4.31
11/30/2021,4.52
11/29/2021,4.9
11/24/2021,4.93
11/23/2021,4.95
11/22/2021,4.83
11/19/2021,4.9
11/18/2021,4.95
11/17/2021,4.82
11/16/2021,5.11
11/15/2021,4.77
11/12/2021,4.97
11/11/2021,4.81
11/10/2021,4.56
11/9/2021,5.08
11/8/2021,5.53
11/5/2021,5.51
11/4/2021,5.73
11/3/2021,5.59
11/2/2021,5.33
11/1/2021,5.22
10/29/2021,5.49
10/28/2021,5.68
10/27/2021,5.91
10/26/2021,5.59
10/25/2021,5.72
10/22/2021,5.1
10/21/2021,4.94
10/20/2021,4.87
10/19/2021,4.81
10/18/2021,5.01
10/15/2021,5.44
10/14/2021,5.92
10/13/2021,5.56
10/12/2021,5.34
10/11/2021,5.46
10/8/2021,5.46
10/7/2021,5.71
10/6/2021,6
10/5/2021,6.37
10/4/2021,5.8
10/1/2021,5.61
09/30/2021,5.58
09/29/2021,5.73
09/28/2021,5.94
09/27/2021,5.53
09/24/2021,5.1
09/23/2021,4.94
09/22/2021,4.92
09/21/2021,4.96
09/20/2021,5.25
09/17/2021,5.32
09/16/2021,5.52
09/15/2021,5.66
09/14/2021,5.39
09/13/2021,5.21
09/10/2021,5.13
09/9/2021,4.97
09/8/2021,4.66
09/7/2021,4.71
09/3/2021,4.77
09/2/2021,4.65
09/1/2021,4.45
08/31/2021,4.33
08/30/2021,4.25
08/27/2021,4.35
08/26/2021,4.07
08/25/2021,4.03
08/24/2021,3.95
08/23/2021,3.93
08/20/2021,3.94
08/19/2021,3.83
08/18/2021,3.86
08/17/2021,3.92
08/16/2021,3.93
08/13/2021,3.95
08/12/2021,4.1
08/11/2021,4.07
08/10/2021,4.12
08/9/2021,4.24
08/6/2021,4.21
08/5/2021,4.27
08/4/2021,4.2
08/3/2021,4.06
08/2/2021,4.02
07/30/2021,3.94
07/29/2021,4.03
07/28/2021,4.1
07/27/2021,4.15
07/26/2021,4.09
07/23/2021,4.11
07/22/2021,4.02
07/21/2021,3.94
07/20/2021,3.82
07/19/2021,3.75
07/16/2021,3.7
07/15/2021,3.68
07/14/2021,3.8
07/13/2021,3.78
07/12/2021,3.7
07/9/2021,3.71
07/8/2021,3.56
07/7/2021,3.66
07/6/2021,3.68
07/2/2021,3.67
07/1/2021,3.76
06/30/2021,3.79
06/29/2021,3.75
06/28/2021,3.62
06/25/2021,3.4
06/24/2021,3.3
06/23/2021,3.36
06/22/2021,3.21
06/21/2021,3.15
06/18/2021,3.23
06/17/2021,3.24
06/16/2021,3.25
06/15/2021,3.31
06/14/2021,3.36
06/11/2021,3.23
06/10/2021,3.13
06/9/2021,3.13
06/8/2021,3.11
06/7/2021,2.98
06/4/2021,3.01
06/3/2021,3.01
06/2/2021,3.09
06/1/2021,3.02
05/28/2021,2.91
05/27/2021,2.85
05/26/2021,2.91
05/25/2021,2.87
05/24/2021,2.78
05/21/2021,2.84
05/20/2021,2.86
05/19/2021,2.88
05/18/2021,2.96
05/17/2021,2.99
05/14/2021,2.95
05/13/2021,2.95
05/12/2021,2.91
05/11/2021,2.91
05/10/2021,2.93
05/7/2021,2.9
05/6/2021,2.9
05/5/2021,2.99
05/4/2021,3
05/3/2021,2.96
04/30/2021,2.86
04/29/2021,2.91
04/28/2021,2.98
04/27/2021,2.91
04/26/2021,2.73
04/23/2021,2.79
04/22/2021,2.77
04/21/2021,2.72
04/20/2021,2.76
04/19/2021,2.75
04/16/2021,2.63
04/15/2021,2.62
04/14/2021,2.65
04/13/2021,2.57
04/12/2021,2.5
04/9/2021,2.48
04/8/2021,2.47
04/7/2021,2.43
04/6/2021,2.44
04/5/2021,2.43
04/1/2021,2.52
03/31/2021,2.52
03/30/2021,2.55
03/29/2021,2.58
03/26/2021,2.52
03/25/2021,2.52
03/24/2021,2.56
03/23/2021,2.56
03/22/2021,2.55
03/19/2021,2.53
03/18/2021,2.45
03/17/2021,2.6
03/16/2021,2.5
03/15/2021,2.58
03/12/2021,2.65
03/11/2021,2.7
03/10/2021,2.62
03/9/2021,2.62
03/8/2021,2.67
03/5/2021,2.72
03/4/2021,2.79
03/3/2021,2.86
03/2/2021,2.87
03/1/2021,2.7
02/26/2021,2.66
02/25/2021,2.72
02/24/2021,2.8
02/23/2021,2.94
02/22/2021,3.16
02/19/2021,4.96
02/18/2021,8.56
02/17/2021,23.86
02/16/2021,11.32
02/12/2021,6.12
02/11/2021,6.5
02/10/2021,3.76
02/9/2021,3.35
02/8/2021,3.4
02/5/2021,3.49
02/4/2021,2.99
02/3/2021,3.01
02/2/2021,3.24
02/1/2021,2.88
01/29/2021,2.68
01/28/2021,2.76
01/27/2021,2.77
01/26/2021,2.73
01/25/2021,2.63
01/22/2021,2.45
01/21/2021,2.49
01/20/2021,2.57
01/19/2021,2.65
01/15/2021,2.86
01/14/2021,2.82
01/13/2021,2.82
01/12/2021,2.89
01/11/2021,2.71
01/8/2021,2.77
01/7/2021,2.81
01/6/2021,2.76
01/5/2021,2.77
01/4/2021,2.6
12/30/2020,2.36
12/29/2020,2.4
12/28/2020,2.39
12/24/2020,2.68
12/23/2020,2.76
12/22/2020,2.76
12/21/2020,2.68
12/18/2020,2.73
12/17/2020,2.7
12/16/2020,2.73
12/15/2020,2.63
12/14/2020,2.69
12/11/2020,2.54
12/10/2020,2.45
12/9/2020,2.45
12/8/2020,2.36
12/7/2020,2.39
12/4/2020,2.48
12/3/2020,2.46
12/2/2020,2.75
12/1/2020,2.89
11/30/2020,2.89
11/25/2020,2.47
11/24/2020,2.47
11/23/2020,2.23
11/20/2020,2.22
11/19/2020,2.19
11/18/2020,2.37
11/17/2020,2.55
11/16/2020,2.62
11/13/2020,2.82
11/12/2020,2.81
11/11/2020,2.75
11/10/2020,2.74
11/9/2020,2.63
11/6/2020,2.67
11/5/2020,2.69
11/4/2020,2.63
11/3/2020,2.88
11/2/2020,3.03
10/30/2020,3.03
10/29/2020,3.06
10/28/2020,3.14
10/27/2020,3.07
10/26/2020,3.14
10/23/2020,2.91
10/22/2020,2.99
10/21/2020,2.95
10/20/2020,2.57
10/19/2020,2.3
10/16/2020,2.16
10/15/2020,2.23
10/14/2020,2.02
10/13/2020,2.14
10/12/2020,2.31
10/9/2020,2.25
10/8/2020,1.49
10/7/2020,2.01
10/6/2020,1.86
10/5/2020,1.92
10/2/2020,1.41
10/1/2020,1.6
09/30/2020,1.66
09/29/2020,1.74
09/28/2020,1.83
09/25/2020,1.9
09/24/2020,1.93
09/23/2020,1.74
09/22/2020,1.49
09/21/2020,1.33
09/18/2020,1.56
09/17/2020,1.65
09/16/2020,2.06
09/15/2020,2.19
09/14/2020,2.18
09/11/2020,1.93
09/10/2020,2.13
09/9/2020,2.21
09/8/2020,2.35
09/4/2020,1.8
09/3/2020,2.32
09/2/2020,2.15
09/1/2020,2.22
08/31/2020,2.3
08/28/2020,2.46
08/27/2020,2.52
08/26/2020,2.52
08/25/2020,2.54
08/24/2020,2.57
08/21/2020,2.39
08/20/2020,2.35
08/19/2020,2.43
08/18/2020,2.45
08/17/2020,2.32
08/14/2020,2.23
08/13/2020,2.19
08/12/2020,2.05
08/11/2020,2.19
08/10/2020,2.18
08/7/2020,2.15
08/6/2020,2.26
08/5/2020,2.23
08/4/2020,2.07
08/3/2020,1.95
07/31/2020,1.83
07/30/2020,1.81
07/29/2020,1.77
07/28/2020,1.83
07/27/2020,1.85
07/24/2020,1.77
07/23/2020,1.75
07/22/2020,1.69
07/21/2020,1.66
07/20/2020,1.71
07/17/2020,1.79
07/16/2020,1.79
07/15/2020,1.76
07/14/2020,1.74
07/13/2020,1.75
07/10/2020,1.79
07/9/2020,1.88
07/8/2020,1.78
07/7/2020,1.76
07/6/2020,1.71
07/1/2020,1.69
06/30/2020,1.76
06/29/2020,1.67
06/26/2020,1.42
06/25/2020,1.53
06/24/2020,1.64
06/23/2020,1.61
06/22/2020,1.64
06/19/2020,1.49
06/18/2020,1.51
06/17/2020,1.55
06/16/2020,1.43
06/15/2020,1.64
06/12/2020,1.67
06/11/2020,1.77
06/10/2020,1.72
06/9/2020,1.68
06/8/2020,1.68
06/5/2020,1.8
06/4/2020,1.68
06/3/2020,1.84
06/2/2020,1.58
06/1/2020,1.59
05/29/2020,1.7
05/28/2020,1.79
05/27/2020,1.78
05/26/2020,1.79
05/22/2020,1.7
05/21/2020,1.75
05/20/2020,1.83
05/19/2020,1.85
05/18/2020,1.77
05/15/2020,1.66
05/14/2020,1.6
05/13/2020,1.56
05/12/2020,1.61
05/11/2020,1.7
05/8/2020,1.74
05/7/2020,1.84
05/6/2020,1.9
05/5/2020,1.93
05/4/2020,1.78
05/1/2020,1.69
04/30/2020,1.63
04/29/2020,1.73
04/28/2020,1.8
04/27/2020,1.68
04/24/2020,1.81
04/23/2020,1.86
04/22/2020,1.9
04/21/2020,1.92
04/20/2020,1.78
04/17/2020,1.71
04/16/2020,1.59
04/15/2020,1.68
04/14/2020,1.76
04/13/2020,1.86
04/9/2020,1.74
04/8/2020,1.86
04/7/2020,1.83
04/6/2020,1.64
04/3/2020,1.5
04/2/2020,1.55
04/1/2020,1.69
03/31/2020,1.71
03/30/2020,1.65
03/27/2020,1.7
03/26/2020,1.73
03/25/2020,1.8
03/24/2020,1.73
03/23/2020,1.7
03/20/2020,1.76
03/19/2020,1.68
03/18/2020,1.73
03/17/2020,1.89
03/16/2020,1.89
03/13/2020,1.94
03/12/2020,1.82
03/11/2020,1.96
03/10/2020,1.91
03/9/2020,1.74
03/6/2020,1.76
03/5/2020,1.89
03/4/2020,1.83
03/3/2020,1.78
03/2/2020,1.75
02/28/2020,1.79
02/27/2020,1.78
02/26/2020,1.96
02/25/2020,1.93
02/24/2020,1.94
02/21/2020,1.96
02/20/2020,1.98
02/19/2020,2.01
02/18/2020,2.04
02/14/2020,1.93
02/13/2020,1.95
02/12/2020,1.91
02/11/2020,1.85
02/10/2020,1.85
02/7/2020,1.93
02/6/2020,1.86
02/5/2020,1.89
02/4/2020,1.89
02/3/2020,1.9
01/31/2020,1.91
01/30/2020,1.94
01/29/2020,1.93
01/28/2020,1.96
01/27/2020,2.03
01/24/2020,1.91
01/23/2020,1.95
01/22/2020,1.89
01/21/2020,1.98
01/17/2020,2.07
01/16/2020,2.06
01/15/2020,2.01
01/14/2020,2.15
01/13/2020,2.03
01/10/2020,2.05
01/9/2020,2.05
01/8/2020,2.09
01/7/2020,2.17
01/6/2020,2.1
01/3/2020,2.06
01/2/2020,2.05
12/31/2019,2.09
12/30/2019,2.06
12/27/2019,1.75
12/26/2019,2.09
12/24/2019,2.11
12/23/2019,2.17
12/20/2019,2.27
12/19/2019,2.21
12/18/2019,2.26
12/17/2019,2.3
12/16/2019,2.34
12/13/2019,2.28
12/12/2019,2.28
12/11/2019,2.28
12/10/2019,2.18
12/9/2019,2.17
12/6/2019,2.31
12/5/2019,2.42
12/4/2019,2.43
12/3/2019,2.42
12/2/2019,2.29
11/29/2019,2.46
11/27/2019,2.46
11/26/2019,2.51
11/25/2019,2.51
11/22/2019,2.62
11/21/2019,2.53
11/20/2019,2.56
11/19/2019,2.53
11/18/2019,2.64
11/15/2019,2.7
11/14/2019,2.68
11/13/2019,2.66
11/12/2019,2.72
11/8/2019,2.87
11/7/2019,2.84
11/6/2019,2.82
11/5/2019,2.77
11/4/2019,2.77
11/1/2019,2.54
10/31/2019,2.73
10/30/2019,2.71
10/29/2019,2.61
10/28/2019,2.49
10/25/2019,2.26
10/24/2019,2.33
10/23/2019,2.34
10/22/2019,2.21
10/21/2019,2.13
10/18/2019,2.08
10/17/2019,2.29
10/16/2019,2.44
10/15/2019,2.29
10/14/2019,2.13
10/11/2019,2.13
10/10/2019,2.26
10/9/2019,2.26
10/8/2019,2.29
10/7/2019,2.36
10/4/2019,2.25
10/3/2019,2.31
10/2/2019,2.36
10/1/2019,2.36
09/30/2019,2.37
09/27/2019,2.41
09/26/2019,2.57
09/25/2019,2.54
09/24/2019,2.55
09/23/2019,2.55
09/20/2019,2.34
09/19/2019,2.65
09/18/2019,2.72
09/17/2019,2.7
09/16/2019,2.75
09/13/2019,2.61
09/12/2019,2.62
09/11/2019,2.63
09/10/2019,2.67
09/9/2019,2.65
09/6/2019,2.49
09/5/2019,2.49
09/4/2019,2.48
09/3/2019,2.39
08/30/2019,2.33
08/29/2019,2.36
08/28/2019,2.24
08/27/2019,2.24
08/26/2019,2.23
08/23/2019,2.15
08/22/2019,2.28
08/21/2019,2.31
08/20/2019,2.35
08/19/2019,2.26
08/16/2019,2.2
08/15/2019,2.19
08/14/2019,2.22
08/13/2019,2.24
08/12/2019,2.21
08/9/2019,2.09
08/8/2019,2.13
08/7/2019,2.18
08/6/2019,2.15
08/5/2019,2.02
08/2/2019,2.12
08/1/2019,2.36
07/31/2019,2.28
07/30/2019,2.22
07/29/2019,2.23
07/26/2019,2.23
07/25/2019,2.26
07/24/2019,2.33
07/23/2019,2.34
07/22/2019,2.33
07/19/2019,2.3
07/18/2019,2.38
07/17/2019,2.44
07/16/2019,2.53
07/15/2019,2.53
07/12/2019,2.54
07/11/2019,2.54
07/10/2019,2.49
07/9/2019,2.41
07/8/2019,2.39
07/3/2019,2.29
07/2/2019,2.3
07/1/2019,2.33
06/28/2019,2.42
06/27/2019,2.32
06/26/2019,2.34
06/25/2019,2.31
06/24/2019,2.31
06/21/2019,2.27
06/20/2019,2.38
06/19/2019,2.43
06/18/2019,2.44
06/17/2019,2.46
06/14/2019,2.37
06/13/2019,2.43
06/12/2019,2.43
06/11/2019,2.41
06/10/2019,2.42
06/7/2019,2.43
06/6/2019,2.4
06/5/2019,2.45
06/4/2019,2.45
06/3/2019,2.5
05/31/2019,2.59
05/30/2019,2.69
05/29/2019,2.69
05/28/2019,2.65
05/24/2019,2.6
05/23/2019,2.56
05/22/2019,2.73
05/21/2019,2.73
05/20/2019,2.7
05/17/2019,2.61
05/16/2019,2.62
05/15/2019,2.69
05/14/2019,2.7
05/13/2019,2.71
05/10/2019,2.64
05/9/2019,2.62
05/8/2019,2.64
05/7/2019,2.54
05/6/2019,2.54
05/3/2019,2.59
05/2/2019,2.63
05/1/2019,2.59
04/30/2019,2.59
04/29/2019,2.58
04/26/2019,2.58
04/25/2019,2.54
04/24/2019,2.53
04/23/2019,2.53
04/22/2019,2.61
04/18/2019,2.54
04/17/2019,2.55
04/16/2019,2.66
04/15/2019,2.75
04/12/2019,2.75
04/11/2019,2.72
04/10/2019,2.72
04/9/2019,2.71
04/8/2019,2.72
04/5/2019,2.62
04/4/2019,2.66
04/3/2019,2.74
04/2/2019,2.76
04/1/2019,2.73
03/29/2019,2.73
03/28/2019,2.69
03/27/2019,2.69
03/26/2019,2.74
03/25/2019,2.72
03/22/2019,2.75
03/21/2019,2.86
03/20/2019,2.86
03/19/2019,2.92
03/18/2019,2.9
03/15/2019,2.95
03/14/2019,2.95
03/13/2019,2.87
03/12/2019,2.83
03/11/2019,2.86
03/8/2019,2.9
03/7/2019,2.9
03/6/2019,3.18
03/5/2019,3.18
03/4/2019,4.25
03/1/2019,3.19
02/28/2019,2.89
02/27/2019,2.89
02/26/2019,2.74
02/25/2019,2.84
02/22/2019,2.74
02/21/2019,2.73
02/20/2019,2.69
02/19/2019,2.69
02/15/2019,2.59
02/14/2019,2.61
02/13/2019,2.61
02/12/2019,2.71
02/11/2019,2.76
02/8/2019,2.66
02/7/2019,2.62
02/6/2019,2.58
02/5/2019,2.54
02/4/2019,2.57
02/1/2019,2.7
01/31/2019,2.82
01/30/2019,3
01/29/2019,2.94
01/28/2019,3.05
01/25/2019,3.07
01/24/2019,3.13
01/23/2019,3.13
01/22/2019,3.43
01/18/2019,3.43
01/17/2019,3.58
01/16/2019,3.58
01/15/2019,3.54
01/14/2019,3.36
01/11/2019,2.95
01/10/2019,2.95
01/9/2019,2.92
01/8/2019,2.89
01/7/2019,2.74
01/4/2019,2.8
01/3/2019,2.72
01/2/2019,3.25
12/28/2018,3.25
12/27/2018,3.1
12/26/2018,3.42
12/21/2018,3.7
12/20/2018,3.7
12/19/2018,3.64
12/18/2018,3.8
12/17/2018,3.8
12/14/2018,3.99
12/13/2018,4.31
12/12/2018,4.53
12/11/2018,4.53
12/10/2018,4.54
12/7/2018,4.51
12/6/2018,4.44
12/5/2018,4.69
12/4/2018,4.4
12/3/2018,4.4
11/30/2018,4.61
11/29/2018,4.5
11/28/2018,4.5
11/27/2018,4.28
11/26/2018,4.28
11/21/2018,4.7
11/20/2018,4.65
11/19/2018,4.65
11/16/2018,4.3
11/15/2018,4.69
11/14/2018,4.1
11/13/2018,4.1
11/12/2018,3.96
11/9/2018,3.74
11/8/2018,3.54
11/7/2018,3.54
11/6/2018,3.53
11/5/2018,3.53
11/2/2018,3.26
11/1/2018,3.36
10/31/2018,3.31
10/30/2018,3.27
10/29/2018,3.2
10/26/2018,3.27
10/25/2018,3.42
10/24/2018,3.42
10/23/2018,3.28
10/22/2018,3.2
10/19/2018,3.2
10/18/2018,3.28
10/17/2018,3.3
10/16/2018,3.27
10/15/2018,3.26
10/12/2018,3.19
10/11/2018,3.16
10/10/2018,3.45
10/9/2018,3.4
10/8/2018,3.28
10/5/2018,3.25
10/4/2018,3.39
10/3/2018,3.26
10/2/2018,3.14
10/1/2018,3.13
09/28/2018,3.01
09/27/2018,3.05
09/26/2018,3.1
09/25/2018,3.12
09/24/2018,3.04
09/21/2018,3.02
09/20/2018,3.07
09/19/2018,3.11
09/18/2018,3
09/17/2018,2.95
09/14/2018,2.91
09/13/2018,2.94
09/12/2018,2.98
09/11/2018,2.94
09/10/2018,2.9
09/7/2018,2.88
09/6/2018,2.93
09/5/2018,3
09/4/2018,2.96
08/31/2018,2.98
08/30/2018,2.96
08/29/2018,2.96
08/28/2018,2.98
08/27/2018,2.98
08/24/2018,2.99
08/23/2018,3.01
08/22/2018,3.02
08/21/2018,3.01
08/20/2018,3.04
08/17/2018,3.01
08/16/2018,3.02
08/15/2018,3.02
08/14/2018,3.02
08/13/2018,2.92
08/10/2018,2.96
08/9/2018,3.02
08/8/2018,2.99
08/7/2018,2.95
08/6/2018,2.85
08/3/2018,2.86
08/2/2018,2.77
08/1/2018,2.8
07/31/2018,2.82
07/30/2018,2.75
07/27/2018,2.78
07/26/2018,2.82
07/25/2018,2.82
07/24/2018,2.73
07/23/2018,2.79
07/20/2018,2.79
07/19/2018,2.75
07/18/2018,2.8
07/17/2018,2.81
07/16/2018,2.76
07/13/2018,2.86
07/12/2018,2.89
07/11/2018,2.89
07/10/2018,2.9
07/9/2018,2.9
07/6/2018,2.91
07/5/2018,2.91
07/3/2018,2.9
07/2/2018,2.9
06/29/2018,2.96
06/28/2018,2.99
06/27/2018,3.01
06/26/2018,2.98
06/25/2018,2.96
06/22/2018,2.95
06/21/2018,3.08
06/20/2018,2.96
06/19/2018,2.95
06/18/2018,2.99
06/15/2018,3.02
06/14/2018,2.99
06/13/2018,2.98
06/12/2018,2.98
06/11/2018,3
06/8/2018,2.91
06/7/2018,3.02
06/6/2018,2.89
06/5/2018,2.89
06/4/2018,2.89
06/1/2018,2.91
05/31/2018,2.94
05/30/2018,2.83
05/29/2018,2.84
05/25/2018,2.88
05/24/2018,2.88
05/23/2018,2.89
05/22/2018,2.76
05/21/2018,2.77
05/18/2018,2.75
05/17/2018,2.75
05/16/2018,2.85
05/15/2018,2.83
05/14/2018,2.84
05/11/2018,2.75
05/10/2018,2.78
05/9/2018,2.75
05/8/2018,2.77
05/7/2018,2.74
05/4/2018,2.75
05/3/2018,2.75
05/2/2018,2.77
05/1/2018,2.75
04/30/2018,2.75
04/27/2018,2.82
04/26/2018,2.81
04/25/2018,2.81
04/24/2018,2.79
04/23/2018,2.78
04/20/2018,2.78
04/19/2018,2.8
04/18/2018,2.85
04/17/2018,2.84
04/16/2018,2.88
04/13/2018,2.82
04/12/2018,2.76
04/11/2018,2.74
04/10/2018,2.78
04/9/2018,2.78
04/6/2018,2.81
04/5/2018,2.81
04/4/2018,2.81
04/3/2018,2.75
04/2/2018,2.75
03/29/2018,2.81
03/28/2018,2.64
03/27/2018,2.6
03/26/2018,2.63
03/23/2018,2.58
03/22/2018,2.62
03/21/2018,2.74
03/20/2018,2.71
03/19/2018,2.62
03/16/2018,2.62
03/15/2018,2.7
03/14/2018,2.69
03/13/2018,2.76
03/12/2018,2.78
03/9/2018,2.71
03/8/2018,2.8
03/7/2018,2.8
03/6/2018,2.7
03/5/2018,2.7
03/2/2018,2.67
03/1/2018,2.67
02/28/2018,2.66
02/27/2018,2.59
02/26/2018,2.6
02/23/2018,2.58
02/22/2018,2.65
02/21/2018,2.65
02/20/2018,2.61
02/16/2018,2.49
02/15/2018,2.49
02/14/2018,2.53
02/13/2018,2.58
02/12/2018,2.6
02/9/2018,2.66
02/8/2018,2.74
02/7/2018,2.74
02/6/2018,2.75
02/5/2018,2.85
02/2/2018,2.91
02/1/2018,3.06
01/31/2018,3.34
01/30/2018,3.6
01/29/2018,3.6
01/26/2018,3.58
01/25/2018,3.54
01/24/2018,3.54
01/23/2018,3.35
01/22/2018,3.13
01/19/2018,3.2
01/18/2018,3.92
01/17/2018,3.92
01/16/2018,5.46
01/12/2018,4.06
01/11/2018,3.16
01/10/2018,3.16
01/9/2018,2.93
01/8/2018,2.89
01/5/2018,
01/4/2018,4.65
01/3/2018,6.24
01/2/2018,6.24
12/29/2017,3.69
12/28/2017,2.97
12/27/2017,2.76
12/26/2017,2.68
12/22/2017,2.63
12/21/2017,2.64
12/20/2017,2.72
12/19/2017,2.75
12/18/2017,2.71
12/15/2017,2.6
12/14/2017,2.69
12/13/2017,2.87
12/12/2017,2.87
12/11/2017,2.81
12/8/2017,2.78
12/7/2017,2.81
12/6/2017,2.86
12/5/2017,2.86
12/4/2017,2.91
12/1/2017,2.84
11/30/2017,3.06
11/29/2017,3.06
11/28/2017,2.88
11/27/2017,2.88
11/24/2017,3.05
11/23/2017,3.05
